-1,-1,-1,-1,1,1,0.322,-1,-1,-1,-0.861,-1,-1,-1,-1,-0.532,-1,-0.902,-1,-0.132,0.889,-0.951,-1,0.767,1,-1,-0.987,-1,-1,-1,-1,1,0.457,-1,-1,-1,-1,-1,-0.981,-1,-1,-0.165,-1,-1,-1,-0.676,-1,-1,0.155,-1,-1,-0.067,-0.153,-1,-1,-1,1,-1,-0.965,-1,-1,-1,-1,-1,-1,-1,1,-1,0.975,1,-1,-1,-1,-1,-1,-1,-1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-0.89,-1,-1,-0.31,-0.759,-1,-1,-1,-1,-0.749,-1,-1,-1,-0.398,1,1,-1,-1,-1,-1,-0.289,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,1,0.117,-1,-1,0.943,-1,-1,-1,1,-1,1,-1,-1,-1,0.329,-1,-1,1,0.44,1,-1,1,-0.242,0.771,-1,-0.767,-1,-1,-1,-0.981,-1,-1,-1,-1,-1,0.143,-1,1,-1,-1,0.014,-1,-0.834,-0.519,-1,0.971,-1,-1,1,-0.42,-1,-1,0.401,-1,-1,-1,-1,-1,1,0.992,-1,-1,-1,0.915,-1,-1,0.712,-1,0.692,-1,1,-1,1,0.915,1,-1,1,-1,-0.622,1,-1,-1,-0.83,-1,0.29,-1,-0.461,0.621,0.931,-1,-1,-1,-1,-1,-1,-1,1,-1,0.995,0.94,-1,-1,-1,1,-1,-1,0.909,-1,-1,0.64,-1,-1,-0.668,0.158,-0.264,-0.859,1,-0.805,1,0.976,-1,-1,1,-1,-0.153,-1,-0.719,-1,0.034,-0.546,-1,1,-1,-1,-1,-1,-1,-1,-0.067,0.453,-1,-1,-1,-1,0.212,-1,-1,-0.916,-1,-1,0.355,-1,-1,-1,-0.265,-1,-1,-1,-1,-1,-1,-0.305,-1,-0.637,1,-1,-1,1,1,-0.986,-0.442,-1,-1,0.981,-1,-1,1,-1,-1,-1,-0.239,-1,-1,-1,-1,1,1,-1,-1,-1,-0.039,1,-0.489,-1,1,-1,-1,0.305,-1
-1,-1,-1,-1,1,1,-0.955,-1,-1,-1,-0.829,-1,0.481,-1,-0.761,0.855,-1,0.183,-0.976,0.964,-0.419,-0.916,-0.303,-0.392,1,-1,-0.457,-1,-1,-1,-1,1,0.819,-1,-1,-1,-1,-0.969,-1,-1,-1,1,-1,-1,-1,0.395,-1,-1,1,-1,-1,0.893,-0.97,0.026,-1,-1,0.145,-1,0.195,-1,-1,-0.322,-1,-1,-1,-1,-0.058,-1,1,1,-0.671,-1,-0.972,-1,-1,-1,-1,-1,-1,-0.469,-1,-0.411,-1,-1,-0.627,-1,-1,-1,-1,-1,0.319,-1,0.772,-1,-1,1,-0.934,-0.751,-0.812,-1,-1,-0.879,-0.999,-0.739,-1,0.862,0.091,0.867,-0.95,-1,-1,-0.985,-0.729,0.999,-1,-1,-0.529,-1,-1,-1,-1,0.099,0.479,-1,-0.852,-1,0.991,1,0.735,-1,-1,-0.711,-0.328,-1,-0.675,1,-1,0.422,-1,-1,-1,0.903,-1,0.845,0.345,1,1,-1,1,-0.342,-0.161,-1,0.975,-1,-1,-0.725,0.203,-0.627,-1,-1,-1,-1,0.024,-1,-0.157,-0.471,-1,-0.97,-1,-1,0.972,-0.51,0.999,-0.05,-1,1,-0.984,-1,-1,1,-1,-1,-1,-1,-1,1,1,-0.572,0.563,-1,1,-1,-1,1,0.418,1,-1,1,-0.79,1,-0.176,1,-0.995,1,-1,1,1,-1,-1,0.826,-1,-0.321,-1,0.217,0.835,1,-1,-1,-1,-1,-1,-1,-1,0.936,-1,1,1,-1,-1,-1,0.621,-1,-1,1,-1,-1,1,-1,-1,-1,-0.89,1,0.545,1,0.982,1,1,-1,-1,0.863,-1,0.944,-1,0.996,0.298,-1,-0.964,-1,0.808,0.362,-1,-1,-1,-1,-1,1,0.198,-1,-0.99,-1,-1,1,-1,-1,0.039,-1,-1,1,0.008,-1,-1,0.937,-0.974,-1,-1,-1,-1,-0.899,0.598,-1,-1,1,-1,-1,0.862,1,-0.091,0.988,-1,-1,0.495,-1,-0.629,0.754,-1,-0.054,-1,-0.979,-1,-1,-0.026,-0.795,1,0.777,-1,-1,-1,1,1,1,-0.211,0.999,-1,-1,-0.833,-1
-1,-0.937,-1,-0.849,1,1,-1,-0.027,-1,-1,-1,-1,1,-1,-1,1,-0.836,0.868,-0.361,1,-1,-1,0.573,-1,1,-1,-0.211,-1,-1,-0.334,-0.862,0.521,-0.035,-1,-1,-1,-0.033,-0.049,-1,-1,-1,0.145,-1,-1,-1,0.871,-1,-1,0.974,-1,-1,1,-0.88,1,-1,-1,-0.38,-0.862,1,-1,-1,0.996,-0.608,-0.881,-1,-1,-1,-1,1,1,-0.529,-0.404,0.619,-1,-1,-1,-1,-0.293,-1,0.366,-1,0.913,-0.769,-1,0.729,-0.919,-1,-0.834,-1,-1,-0.954,-0.544,1,-1,-1,0.251,-1,0.902,0.981,-1,-1,-1,-0.552,-0.995,-0.831,1,-1,-0.62,-0.47,-1,-1,-0.692,-0.995,-0.276,-1,-1,0.892,-1,-1,-0.89,-0.499,0.805,0.439,-1,0.903,-0.855,1,0.988,1,-1,-1,-1,-0.2,-1,0.964,1,-1,0.282,-1,-1,0.313,-0.148,-1,0.062,-0.97,1,1,-0.721,1,-0.588,-1,-1,0.867,-1,-1,-0.565,0.014,-0.016,-1,-1,-1,-1,-0.202,-1,-1,1,-0.863,-1,-1,-1,1,1,0.357,1,-1,0.913,-0.877,-0.986,-0.454,1,-1,-0.4,-1,-1,-0.603,1,0.996,0.466,1,-0.391,0.861,-1,-0.61,0.871,1,1,-1,0.914,1,-0.247,-1,1,-0.724,1,-1,0.689,1,-1,-1,1,-1,-0.913,-0.779,0.025,1,1,-1,-1,-1,-1,-1,-1,-0.994,-0.563,-1,0.68,1,-1,-1,-1,-0.282,-1,-1,0.67,-1,-1,0.136,-1,-0.99,-1,-1,-0.536,1,0.903,1,0.846,0.986,-0.823,-1,-0.954,-0.929,1,0.054,0.778,1,-1,-1,-1,-1,1,0.131,-1,-1,-1,-1,1,-0.724,-1,0.187,-0.324,-0.364,1,-1,-1,-0.859,-1,-1,1,0.898,-1,-1,1,0.753,-1,-1,0.177,-0.732,-0.807,-0.132,-1,-1,0.564,-1,-0.924,-0.93,1,0.82,1,-1,-1,-1,-0.915,0.758,0.514,-0.975,1,-1,-1,-1,-1,1,1,1,-0.372,-1,-0.984,-0.515,0.809,0.792,0.824,1,-0.113,-0.461,-1,-1,-1
-1,-1,-1,-0.443,1,1,-1,1,-1,-1,-1,-0.883,1,-1,-1,0.823,-0.263,0.333,-0.142,1,-1,-1,1,-1,1,-1,-0.958,-1,-1,0.969,0.485,-0.917,-0.827,-1,-1,-1,0.998,0.952,-1,-0.187,-1,0.051,-0.946,-1,-1,1,-1,-1,1,-1,-1,0.999,-0.53,-0.114,-0.013,-0.999,0.201,-0.639,1,-1,-1,0.982,-0.876,-0.742,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.992,-1,1,-0.605,1,0.77,-1,1,0.148,-1,-0.246,-1,-1,-1,0.273,1,-1,-1,-0.753,0.155,0.874,1,-1,-1,-1,-1,-1,0.928,0.31,-1,-1,-0.625,-1,-1,-0.971,-1,-0.68,-1,-1,1,-1,-1,0.526,0.992,-0.292,-1,-1,0.999,0.42,1,0.94,1,-1,-1,-0.418,-0.872,-1,1,0.093,-1,-0.917,-0.997,-1,1,-0.711,-1,-1,-1,0.608,0.962,0.829,1,-0.83,-0.88,-1,-0.891,0.651,-0.895,-0.911,-0.823,0.2,-1,-1,-0.958,-0.65,-0.202,-0.908,-1,0.55,0.901,-1,-1,-1,0.589,1,-0.783,1,-0.947,0.6,-0.517,0.328,0.834,1,-1,1,-1,-1,-0.333,-0.129,0.996,0.901,0.309,1,-0.143,-1,0.732,-0.173,1,1,-1,0.898,1,-1,-1,0.95,-0.9,1,-0.863,-0.567,1,-1,-1,1,-1,-1,0.488,1,1,1,-1,-1,-1,-1,-1,-1,0.581,-0.999,-1,-0.57,0.667,-1,-1,-1,-1,-1,-1,-0.624,-1,-1,-1,-1,-0.61,-0.614,-1,-1,1,1,0.998,0.026,0.474,-0.116,-1,-1,0.647,0.516,1,-0.067,-0.257,-1,0.303,-1,-1,-0.652,1,-1,-1,-1,-1,1,-0.998,-1,1,0.961,0.688,0.178,-1,-1,-1,-0.164,-1,1,-0.649,-1,-1,0.267,1,-1,0.095,1,0.684,-0.807,-1,0.565,-1,-0.166,-1,0.845,-1,1,1,0.789,-1,-1,-1,0.616,1,0.89,0.366,1,-1,-1,-1,0.733,0.913,1,1,-1,-0.458,0.598,0.263,-0.353,0.447,-0.784,1,0.234,1,-0.988,-1,-1
-1,-0.694,0.245,-0.443,1,1,-1,0.822,-1,-0.939,-1,-0.107,1,-1,-1,0.143,0.192,-0.53,-0.142,0.938,-1,-1,1,-1,1,-0.201,-1,-0.955,-1,1,1,-1,-1,-1,-1,-1,0.18,1,-1,1,-1,-0.231,-0.277,-1,-1,1,-0.961,-0.921,1,-0.952,-1,-0.424,-0.87,-1,1,0.509,0.314,-0.447,0.645,-0.811,-0.734,0.423,-1,-0.688,-1,-1,-1,-1,0.228,1,-1,1,1,-0.772,-1,-1,-1,1,-1,1,-0.843,1,1,-1,1,0.95,-0.687,0.591,-1,-1,-1,0.273,1,-1,-1,0.493,0.915,0.873,1,-1,-1,-1,-1,-0.829,0.222,-0.914,-1,-1,-0.843,-1,-1,-1,-1,-0.457,-1,-1,0.802,-1,-0.589,0.935,0.974,-1,-1,-1,0.841,0.974,0.386,0.624,1,-1,-0.996,0.924,-1,-1,0.69,-1,-1,-1,0.596,-1,1,-1,-1,-1,-1,-0.878,0.583,1,1,-0.915,-0.534,-1,-1,1,-0.198,-1,-0.032,0.958,-1,-1,0.189,0.704,-0.122,-0.959,-1,-0.929,0.747,-1,-1,-1,-0.557,0.597,-1,-0.587,-0.443,-0.032,-0.923,0.98,1,0.631,-1,1,-1,-0.552,0.04,0.141,0.996,1,-0.811,-0.174,-0.966,-1,1,-0.878,1,0.712,-1,1,-0.582,-1,-1,0.657,-0.861,1,-0.714,-1,0.978,-1,-1,0.999,-1,-0.853,0.615,1,1,1,-1,-1,-1,-1,-0.683,-0.997,1,-1,-1,-0.964,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,-0.057,-1,-1,1,1,-0.05,-0.873,-0.432,0.841,-1,-1,1,-0.586,0.458,-0.919,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-0.924,-1,1,1,1,-0.913,-1,-1,-0.818,1,-1,1,-0.891,-1,-0.921,-0.96,0.103,-1,0.998,-0.022,1,-0.807,-1,1,-1,-0.813,-1,1,-1,0.585,1,-0.79,-0.616,-0.555,-1,1,1,-0.284,1,1,-1,-1,-1,0.735,-0.106,0.339,0.829,-1,0.984,1,0.556,-0.403,-0.132,-1,1,-0.272,1,0.075,-1,-1
-1,-0.309,1,-0.765,1,1,-1,-0.33,-0.121,0.527,-0.992,0.799,0.482,-1,-0.995,-0.332,0.668,-0.799,-0.142,0.272,-1,-1,0.428,-1,0.914,0.868,-1,-0.04,-1,0.759,1,-1,-1,-0.232,-1,-1,-1,1,-1,0.454,-1,-0.922,0.964,-0.974,-1,0.407,0.404,0.153,1,0.613,-1,-1,-0.886,-1,0.177,0.75,0.205,0.162,-0.675,0.347,0.192,-0.082,-0.706,0.267,-0.99,-1,-1,-1,-0.641,1,-1,1,0.686,0.552,-0.986,-1,-1,1,-1,1,-1,0.479,0.97,-1,1,1,0.676,1,-1,-1,-1,0.273,0.942,-1,-1,0.812,-0.105,1,1,-1,-1,-1,0.026,0.853,-1,-1,-1,-1,-0.084,-1,-0.909,-1,-1,-0.926,-1,-1,0.111,-1,0.553,0.935,-0.802,-1,-1,-0.934,-0.249,-0.154,-0.472,-0.64,0.875,-1,-0.2,0.366,-1,-1,0.03,-1,-0.698,-1,0.15,-0.603,0.965,-1,-1,-1,-1,-1,0.046,1,1,-0.977,-0.455,-1,-1,0.304,0.283,-0.913,0.693,1,-1,-0.877,0.966,1,0.271,-0.999,-1,-1,-0.91,-1,-0.823,-1,-1,-0.56,-1,-0.959,-0.16,-0.665,-1,-0.387,1,-0.754,-1,1,-0.239,0.938,0.583,0.42,0.993,1,-1,-1,-1,-1,1,0.035,1,-0.007,-1,0.779,-1,-1,-1,-0.142,0.333,0.39,-0.046,-1,0.514,-0.38,-1,0.396,-0.645,0.187,1,1,1,1,-1,-1,-1,-1,0.557,0.464,1,-1,-1,-0.039,-1,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.973,0.571,-1,-1,1,1,-0.786,-1,-0.955,1,-1,-1,-0.304,0.866,-0.96,-1,-1,-1,0.057,0.775,-1,-1,1,-1,-0.87,-0.836,-1,1,-0.823,-1,1,0.792,1,-1,-1,-1,0.673,0.488,0.443,1,-0.259,-0.793,-0.342,-1,-1,-1,1,-1,0.627,-0.573,-1,0.157,-1,-1,-1,-0.547,-1,-0.475,1,-1,0.865,0.754,-1,0.884,0.715,-1,1,0.623,-1,-1,-1,-0.944,-0.953,-0.981,0.778,-1,0.404,-0.238,0.704,-0.546,-0.933,-1,0.549,-0.611,0.846,0.533,-1,0.724
-1,-0.353,-0.293,-0.264,0.996,0.655,-1,-1,0.97,1,-0.437,1,-0.679,-1,-0.935,-1,0.938,-1,-0.574,0.311,-0.923,-1,-0.453,-1,0.073,1,-1,1,-1,-0.83,0.875,-1,-1,0.892,0.04,-1,-1,1,-1,-1,-0.642,-1,1,-0.485,0.291,-0.871,0.972,1,0.818,0.986,-1,-1,-1,-1,0.283,-1,-0.206,0.716,-0.725,1,0.952,0.497,0.058,1,-0.013,-1,-1,-0.892,-0.808,1,-1,-0.157,-0.49,1,-0.364,-0.99,-0.406,0.992,-0.089,0.858,-1,-0.411,-0.061,-0.761,1,0.231,1,1,-1,-1,-1,0.531,0.259,-0.969,-1,-0.724,-0.482,0.543,1,-1,-1,-1,0.919,0.013,-1,-1,0.487,-1,1,-0.781,-0.002,-0.975,-1,-0.929,-1,-1,-0.089,-1,1,0.973,-1,-1,-1,0.184,0.702,0.189,-0.21,-1,-0.272,-1,0.748,-1,-0.814,-1,-0.901,-1,0.822,-1,-1,0.905,-0.135,-1,-0.502,-1,-1,-1,-0.973,1,1,-0.869,-0.723,-1,-1,-0.989,1,0.559,1,1,-0.739,-0.038,-0.328,1,0.438,-0.29,-1,-1,-1,-0.914,-0.942,-0.576,-1,-1,-1,-1,0.624,-1,-1,-1,1,-1,-0.87,0.736,0.995,1,0.971,-0.111,0.999,1,-1,-1,-1,-0.986,1,1,1,-0.482,-0.82,0.672,-1,-1,-1,-1,1,-0.26,0.752,-1,0.161,1,-0.69,-0.743,-0.08,0.946,1,1,1,1,0.344,-1,0.518,0.088,1,1,0.505,-1,-0.982,0.723,-1,-0.035,-1,-1,-1,-1,0.013,-1,-0.801,-0.783,-1,0.669,1,1,-1,-1,1,1,-1,-1,-1,0.78,0.3,-1,-1,0.933,-1,-1,-1,-1,-0.178,0.225,-1,-1,-0.055,-1,-0.103,0.248,-1,0.417,-0.823,-1,0.857,-0.542,0.776,-1,-0.46,-1,1,-1,1,1,-0.138,0.547,-0.29,-1,-1,-0.776,0.615,-1,-0.314,0.141,-1,-1,-1,-1,-0.91,-1,-1,-0.99,0.669,-1,1,1,-1,-0.735,-0.85,-1,1,-0.499,-1,-1,-0.716,-1,-1,-1,0.778,-1,-0.994,-1,0.879,-0.88,-1,-1,-0.497,-0.273,-0.345,1,-1,1
-0.803,-0.153,-1,0.978,0.525,0.464,-1,-1,1,0.353,0.694,1,-1,-1,-0.65,-1,0.547,-0.439,-0.738,0.765,0.938,-1,-0.995,-0.929,-0.698,0.794,-0.85,0.462,-1,-1,-0.27,-1,-1,1,1,-0.58,-1,0.772,-1,-1,0.737,-1,0.809,0.085,1,-1,0.942,1,-0.463,-0.267,-1,-1,-1,-1,-0.324,-1,-0.799,1,-1,1,1,0.975,0.979,0.505,1,-1,-1,0.924,-1,1,-0.869,-0.989,0.361,0.549,0.912,-0.007,0.84,-0.326,1,-0.515,-0.889,-1,-0.865,-0.606,-0.602,-1,0.231,0.093,-0.989,-1,-1,1,-0.078,0.235,-1,-1,-0.864,-0.476,-0.215,-1,-1,-1,-0.804,-1,-1,0.195,1,-1,0.992,-0.234,1,0.638,-1,-0.929,-1,-1,-0.979,-1,1,1,-1,-1,-1,0.992,0.999,0.999,1,-1,-0.984,-1,0.867,-1,0.871,0.241,-1,-1,-0.06,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-0.999,-0.844,-1,-1,-1,1,1,1,1,0.404,0.997,-1,-0.046,0.677,0.733,-1,-1,-1,0.127,0.787,0.735,-1,-1,-1,-1,1,-1,-1,-1,0.015,-1,0.824,-0.465,1,0.787,1,-0.599,0.995,0.918,-1,-1,-1,0.098,1,0.687,1,-0.675,0.76,-0.308,-1,-1,-1,-1,1,-0.45,1,-1,-0.49,1,0.654,-0.702,0.815,1,1,1,1,1,0.942,-0.775,1,1,1,1,-1,-1,0.299,-0.69,-1,0.917,-0.979,-0.231,-1,-0.738,1,-1,0.905,0.904,-1,1,0.838,1,-0.928,-1,0.944,0.966,-1,-1,-1,-0.335,1,-1,-1,0.042,-1,-1,-1,-1,-0.714,-1,-1,-1,-0.977,0.476,0.845,1,-0.582,-0.717,-0.823,-0.99,-0.482,-1,-0.475,-1,0.887,-1,0.922,-1,0.357,0.814,-0.652,0.952,0.318,-1,-1,0.926,-0.263,-1,-0.943,0.902,-0.568,-1,-1,-1,0.932,-1,-1,0.768,-0.547,-1,0.301,0.916,-1,-1,-1,-1,1,-1,-1,-1,0.943,-1,0.386,-1,0.778,-1,-1,-1,1,-0.88,-1,-1,-0.966,-0.708,-1,1,-1,0.356
0.93,1,-1,0.992,-0.342,0.888,-1,-1,0.435,-1,1,0.169,-1,-1,-0.65,-1,0.166,0.833,0.36,0.117,0.611,-0.117,-1,-0.027,-1,-0.67,0.448,-1,-1,-1,-1,-1,-1,-0.313,0.537,0.371,-1,-0.544,-1,-1,0.979,-1,-0.184,0.672,0.801,-1,0.058,0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,-1,0.181,1,0.055,0.988,-1,1,-1,-1,1,-1,1,0.74,-1,0.999,-0.929,1,0.987,1,-1,1,-1,0.463,-1,-1,0.397,-1,-1,-1,-1,0.704,-1,-1,1,0.566,1,0.044,-1,-1,-1,-1,0.124,-0.85,-1,-1,-1,-1,1,-0.327,-1,-0.634,1,0.969,1,-1,-0.929,0.012,0.514,-1,-0.076,1,1,-1,-0.67,-1,0.995,0.999,1,0.872,-0.997,-1,-0.636,0.03,-1,1,1,-1,-1,-1,-1,-1,0.15,-1,-1,-0.71,-1,-1,-1,-1,1,0.744,0.142,-1,-0.804,-1,-1,1,1,0.908,0.006,0.995,0.15,-1,-1,0.995,0.967,-1,-1,-1,1,-0.277,1,-1,-1,-1,-1,0.946,-1,-1,-1,-1,-1,0.965,-1,0.202,-0.597,0.891,-1,0.931,0.297,-1,-1,-1,0.867,0.734,-0.864,1,-0.858,1,-0.478,-1,-1,-1,-1,1,-0.92,1,-1,-1,0.907,1,0.874,1,0.452,0.537,0.676,1,0.821,-0.657,0.902,-0.589,-0.186,0.923,-0.118,-1,-1,1,-1,-1,1,0.728,1,-1,0.528,0.821,-1,0.926,0.732,-1,-0.334,-0.223,1,0.439,-1,0.278,0.5,-1,-1,-1,-1,0.927,-1,-1,-0.697,-1,-1,-1,-1,-0.917,-1,-1,-1,-1,1,1,1,0.993,0.008,-0.823,-0.008,-0.984,-1,-1,-1,1,-0.577,-0.835,-1,-1,-0.465,-1,-0.139,0.822,-1,-1,1,-0.971,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.939,-0.94,-1,-1,-0.531,-1,-1,-1,-1,1,-1,-1,-1,-0.581,-1,1,-1,0.381,-1,-1,-1,0.624,-0.88,-1,-1,-1,-1,-1,1,-1,-1
1,0.454,-1,-0.696,-0.993,0.412,-1,-1,-0.961,-1,0.462,-1,-1,-1,-0.65,-1,-0.213,1,1,0.078,-1,1,-1,1,-1,-1,1,-1,-1,-0.858,-1,-0.981,-1,-1,-1,1,-1,-1,-1,-1,-0.212,-1,-1,1,-1,-1,-0.999,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,-1,-1,0.6,-1,-0.441,-1,0.591,-0.799,-1,0.99,-1,1,1,-1,0.202,-1,0.894,0.665,0.937,-1,0.51,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-0.252,-1,1,1,0.23,1,-1,-1,-1,-1,1,0.948,-1,-1,-1,-1,-0.016,-1,-1,-1,1,-0.69,-0.174,-0.79,-0.954,0.97,0.494,-1,1,0.294,1,-1,0.996,-1,0.168,0.999,0.954,-0.9,-0.713,-1,0.995,-0.509,-1,0.947,0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.933,-0.198,-0.249,-1,0.933,-1,-1,1,0.679,-0.622,-1,0.908,-1,-1,-1,0.718,-0.267,-1,-1,-1,0.794,-1,0.672,-1,-1,-1,-1,-0.763,-1,-1,-1,-1,-1,-0.807,-1,-1,-1,-0.694,-1,0.443,-0.834,-1,-1,-1,1,-0.787,-1,0.449,0.923,0.254,-0.48,-1,-1,-1,-1,1,-0.953,1,-1,-1,-0.204,1,-0.602,1,-0.906,-0.841,-0.978,1,0.137,-1,0.33,-1,-1,-0.625,-1,-1,-1,1,-1,-1,1,1,1,-1,0.517,-0.723,-1,-0.905,-1,-1,-1,-1,0.547,1,-1,0.278,-0.534,-1,-1,-1,-1,-0.663,-1,-0.824,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.983,0.89,0.994,1,0.026,-0.823,0.998,-1,-1,-1,-1,-0.348,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-0.168,-1,-1,-1,0.865,1,-1,-1,-1,-0.098,-1,-1,-0.529,-1,-1,-1,-1,-1,-1,-1,-1,0.782,-1,-1,-1,-1,-1,-0.207,-1,-0.111,-1,-1,-1,-0.793,-0.538,-1,-1,-1,-1,-1,0.486,-1,-1
0.65,-1,-1,-1,-1,0.412,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,-1,-0.645,1,1,0.078,-1,-0.204,-1,0.199,-1,-1,1,-1,-1,-0.89,-1,-0.725,-1,-1,-1,0.95,-1,-1,-1,-1,-1,-1,-1,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-1,-1,-1,-0.999,0.565,-1,-0.742,-1,1,0.865,-1,-0.96,-1,-0.45,-0.87,-0.744,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.115,1,-1,-0.442,0.353,-1,-0.531,-1,-1,-1,-1,-0.578,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,-1,-1,0.888,-1,-0.776,-1,-1,0.585,-1,0.829,-1,-0.17,-1,-0.999,0.999,-0.878,-1,-1,-1,0.458,-0.871,0.349,-0.604,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,-0.972,-1,-1,-0.818,-1,-1,0.472,-1,-1,-1,-0.567,-1,-1,-1,-0.122,-1,-1,-1,-1,-0.887,-1,-0.756,-1,-1,-1,-1,-1,-1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,-1,-1,-1,-1,1,-1,-1,-0.967,0.992,-1,-0.958,-1,-1,-1,-1,-0.142,-1,0.402,-1,-1,-0.981,0.82,-1,-0.091,-1,-1,-1,1,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,-1,-1,1,-0.554,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.103,-1,0.278,-1,-1,-1,-1,-1,-1,-1,-0.966,0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,-0.688,0.144,0.774,0.026,-0.823,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.477,0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,-1,-1,-1,-1,-1,-1,-1,-0.875,-1,-1,-1,-1,-0.689,-1,-1,-1,-1,-1,-0.99,-1,-1
-0.999,-1,-1,-1,-1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,0.45,-1,-1,-0.315,0.661,-0.372,-1,-1,-1,-0.998,-1,-1,1,-1,-1,-1,-1,-0.121,-1,-1,-1,-0.935,-1,-1,-1,-1,-1,-1,-1,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,-1,-1,-1,1,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496,-1,-1,-1,-1,-1,0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,-1,-1,-1,-1,-1,-1,-0.612,-1,-1,-1,-1,0.183,-1,-1,-1,-1,-0.99,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-1,-1,-1,-1,0.784,-1,-1,-1,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-1,-1,-1,-1,-1,0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.303,-0.961,0.713,-1,-1,-1,-1,-1,-0.09,-1,-1,-1,-1,-1,-1,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
